2026-03-26 13:49:48,038 - INFO - 🚀 Iniciando ETL World Bank para 10 países y 3 indicadores
2026-03-26 13:49:49,875 - INFO - ✅ Extraída página 1/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,729 - INFO - ✅ Extraída página 2/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,780 - INFO - 💾 Guardado en BD: Colombia - 2024 - GDP (current US$)
2026-03-26 13:49:50,784 - INFO - 💾 Guardado en BD: Colombia - 2023 - GDP (current US$)
2026-03-26 13:49:50,787 - INFO - 💾 Guardado en BD: Colombia - 2022 - GDP (current US$)
2026-03-26 13:49:50,791 - INFO - 💾 Guardado en BD: Colombia - 2021 - GDP (current US$)
2026-03-26 13:49:50,795 - INFO - 💾 Guardado en BD: Colombia - 2020 - GDP (current US$)
2026-03-26 13:49:50,799 - INFO - 💾 Guardado en BD: Colombia - 2019 - GDP (current US$)
2026-03-26 13:49:50,805 - INFO - 💾 Guardado en BD: Colombia - 2018 - GDP (current US$)
2026-03-26 13:49:50,810 - INFO - 💾 Guardado en BD: Colombia - 2017 - GDP (current US$)
2026-03-26 13:49:50,814 - INFO - 💾 Guardado en BD: Colombia - 2016 - GDP (current US$)
2026-03-26 13:49:50,819 - INFO - 💾 Guardado en BD: Colombia - 2015 - GDP (current US$)
2026-03-26 13:49:50,824 - INFO - 💾 Guardado en BD: Colombia - 2014 - GDP (current US$)
2026-03-26 13:49:50,827 - INFO - 💾 Guardado en BD: Colombia - 2013 - GDP (current US$)
2026-03-26 13:49:50,832 - INFO - 💾 Guardado en BD: Colombia - 2012 - GDP (current US$)
2026-03-26 13:49:50,836 - INFO - 💾 Guardado en BD: Colombia - 2011 - GDP (current US$)
2026-03-26 13:49:50,841 - INFO - 💾 Guardado en BD: Colombia - 2010 - GDP (current US$)
2026-03-26 13:49:50,846 - INFO - 💾 Guardado en BD: Colombia - 2009 - GDP (current US$)
2026-03-26 13:49:50,850 - INFO - 💾 Guardado en BD: Colombia - 2008 - GDP (current US$)
2026-03-26 13:49:50,854 - INFO - 💾 Guardado en BD: Colombia - 2007 - GDP (current US$)
2026-03-26 13:49:50,859 - INFO - 💾 Guardado en BD: Colombia - 2006 - GDP (current US$)
2026-03-26 13:49:50,864 - INFO - 💾 Guardado en BD: Colombia - 2005 - GDP (current US$)
2026-03-26 13:49:50,871 - INFO - 💾 Guardado en BD: Colombia - 2004 - GDP (current US$)
2026-03-26 13:49:50,875 - INFO - 💾 Guardado en BD: Colombia - 2003 - GDP (current US$)
2026-03-26 13:49:50,880 - INFO - 💾 Guardado en BD: Colombia - 2002 - GDP (current US$)
2026-03-26 13:49:50,884 - INFO - 💾 Guardado en BD: Colombia - 2001 - GDP (current US$)
2026-03-26 13:49:50,889 - INFO - 💾 Guardado en BD: Colombia - 2000 - GDP (current US$)
2026-03-26 13:49:50,894 - INFO - 💾 Guardado en BD: Colombia - 1999 - GDP (current US$)
2026-03-26 13:49:50,899 - INFO - 💾 Guardado en BD: Colombia - 1998 - GDP (current US$)
2026-03-26 13:49:50,903 - INFO - 💾 Guardado en BD: Colombia - 1997 - GDP (current US$)
2026-03-26 13:49:50,907 - INFO - 💾 Guardado en BD: Colombia - 1996 - GDP (current US$)
2026-03-26 13:49:50,912 - INFO - 💾 Guardado en BD: Colombia - 1995 - GDP (current US$)
2026-03-26 13:49:50,917 - INFO - 💾 Guardado en BD: Colombia - 1994 - GDP (current US$)
2026-03-26 13:49:50,922 - INFO - 💾 Guardado en BD: Colombia - 1993 - GDP (current US$)
2026-03-26 13:49:50,929 - INFO - 💾 Guardado en BD: Colombia - 1992 - GDP (current US$)
2026-03-26 13:49:50,933 - INFO - 💾 Guardado en BD: Colombia - 1991 - GDP (current US$)
2026-03-26 13:49:50,938 - INFO - 💾 Guardado en BD: Colombia - 1990 - GDP (current US$)
2026-03-26 13:49:50,943 - INFO - 💾 Guardado en BD: Colombia - 1989 - GDP (current US$)
2026-03-26 13:49:50,947 - INFO - 💾 Guardado en BD: Colombia - 1988 - GDP (current US$)
2026-03-26 13:49:50,952 - INFO - 💾 Guardado en BD: Colombia - 1987 - GDP (current US$)
2026-03-26 13:49:50,957 - INFO - 💾 Guardado en BD: Colombia - 1986 - GDP (current US$)
2026-03-26 13:49:50,962 - INFO - 💾 Guardado en BD: Colombia - 1985 - GDP (current US$)
2026-03-26 13:49:50,967 - INFO - 💾 Guardado en BD: Colombia - 1984 - GDP (current US$)
2026-03-26 13:49:50,972 - INFO - 💾 Guardado en BD: Colombia - 1983 - GDP (current US$)
2026-03-26 13:49:50,979 - INFO - 💾 Guardado en BD: Colombia - 1982 - GDP (current US$)
2026-03-26 13:49:50,984 - INFO - 💾 Guardado en BD: Colombia - 1981 - GDP (current US$)
2026-03-26 13:49:50,988 - INFO - 💾 Guardado en BD: Colombia - 1980 - GDP (current US$)
2026-03-26 13:49:50,992 - INFO - 💾 Guardado en BD: Colombia - 1979 - GDP (current US$)
2026-03-26 13:49:50,997 - INFO - 💾 Guardado en BD: Colombia - 1978 - GDP (current US$)
2026-03-26 13:49:51,001 - INFO - 💾 Guardado en BD: Colombia - 1977 - GDP (current US$)
2026-03-26 13:49:51,006 - INFO - 💾 Guardado en BD: Colombia - 1976 - GDP (current US$)
2026-03-26 13:49:51,010 - INFO - 💾 Guardado en BD: Colombia - 1975 - GDP (current US$)
2026-03-26 13:49:51,015 - INFO - 💾 Guardado en BD: Colombia - 1974 - GDP (current US$)
2026-03-26 13:49:51,019 - INFO - 💾 Guardado en BD: Colombia - 1973 - GDP (current US$)
2026-03-26 13:49:51,023 - INFO - 💾 Guardado en BD: Colombia - 1972 - GDP (current US$)
2026-03-26 13:49:51,028 - INFO - 💾 Guardado en BD: Colombia - 1971 - GDP (current US$)
2026-03-26 13:49:51,033 - INFO - 💾 Guardado en BD: Colombia - 1970 - GDP (current US$)
2026-03-26 13:49:51,038 - INFO - 💾 Guardado en BD: Colombia - 1969 - GDP (current US$)
2026-03-26 13:49:51,042 - INFO - 💾 Guardado en BD: Colombia - 1968 - GDP (current US$)
2026-03-26 13:49:51,047 - INFO - 💾 Guardado en BD: Colombia - 1967 - GDP (current US$)
2026-03-26 13:49:51,051 - INFO - 💾 Guardado en BD: Colombia - 1966 - GDP (current US$)
2026-03-26 13:49:51,056 - INFO - 💾 Guardado en BD: Colombia - 1965 - GDP (current US$)
2026-03-26 13:49:51,060 - INFO - 💾 Guardado en BD: Colombia - 1964 - GDP (current US$)
2026-03-26 13:49:51,065 - INFO - 💾 Guardado en BD: Colombia - 1963 - GDP (current US$)
2026-03-26 13:49:51,069 - INFO - 💾 Guardado en BD: Colombia - 1962 - GDP (current US$)
2026-03-26 13:49:51,074 - INFO - 💾 Guardado en BD: Colombia - 1961 - GDP (current US$)
2026-03-26 13:49:51,078 - INFO - 💾 Guardado en BD: Colombia - 1960 - GDP (current US$)
2026-03-26 13:49:51,831 - INFO - ✅ Extraída página 1/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 13:49:52,576 - INFO - ✅ Extraída página 2/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 15:23:09,307 - INFO - 💾 Guardado en BD: Brazil - 2014 - Inflation, consumer prices (annual %)
2026-03-26 15:23:09,846 - INFO - 💾 Guardado en BD: Brazil - 2013 - Inflation, consumer prices (annual %)
2026-03-26 15:23:10,436 - INFO - 💾 Guardado en BD: Brazil - 2012 - Inflation, consumer prices (annual %)
2026-03-26 15:23:10,975 - INFO - 💾 Guardado en BD: Brazil - 2011 - Inflation, consumer prices (annual %)
2026-03-26 15:23:11,533 - INFO - 💾 Guardado en BD: Brazil - 2010 - Inflation, consumer prices (annual %)
2026-03-26 15:23:12,067 - INFO - 💾 Guardado en BD: Brazil - 2009 - Inflation, consumer prices (annual %)
2026-03-26 15:23:12,870 - INFO - 💾 Guardado en BD: Brazil - 2008 - Inflation, consumer prices (annual %)
2026-03-26 15:23:13,509 - INFO - 💾 Guardado en BD: Brazil - 2007 - Inflation, consumer prices (annual %)
2026-03-26 15:23:14,083 - INFO - 💾 Guardado en BD: Brazil - 2006 - Inflation, consumer prices (annual %)
2026-03-26 15:23:15,554 - INFO - 💾 Guardado en BD: Brazil - 2005 - Inflation, consumer prices (annual %)
2026-03-26 15:23:17,312 - INFO - 💾 Guardado en BD: Brazil - 2004 - Inflation, consumer prices (annual %)
2026-03-26 15:23:19,244 - INFO - 💾 Guardado en BD: Brazil - 2003 - Inflation, consumer prices (annual %)
2026-03-26 15:23:20,746 - INFO - 💾 Guardado en BD: Brazil - 2002 - Inflation, consumer prices (annual %)
2026-03-26 15:23:21,315 - INFO - 💾 Guardado en BD: Brazil - 2001 - Inflation, consumer prices (annual %)
2026-03-26 15:23:22,000 - INFO - 💾 Guardado en BD: Brazil - 2000 - Inflation, consumer prices (annual %)
2026-03-26 15:23:22,750 - INFO - 💾 Guardado en BD: Brazil - 1999 - Inflation, consumer prices (annual %)
2026-03-26 15:23:23,456 - INFO - 💾 Guardado en BD: Brazil - 1998 - Inflation, consumer prices (annual %)
2026-03-26 15:23:24,480 - INFO - 💾 Guardado en BD: Brazil - 1997 - Inflation, consumer prices (annual %)
2026-03-26 15:23:25,679 - INFO - 💾 Guardado en BD: Brazil - 1996 - Inflation, consumer prices (annual %)
2026-03-26 15:23:26,508 - INFO - 💾 Guardado en BD: Brazil - 1995 - Inflation, consumer prices (annual %)
2026-03-26 15:23:27,352 - INFO - 💾 Guardado en BD: Brazil - 1994 - Inflation, consumer prices (annual %)
2026-03-26 15:23:28,035 - INFO - 💾 Guardado en BD: Brazil - 1993 - Inflation, consumer prices (annual %)
2026-03-26 15:23:28,778 - INFO - 💾 Guardado en BD: Brazil - 1992 - Inflation, consumer prices (annual %)
2026-03-26 15:23:29,998 - INFO - 💾 Guardado en BD: Brazil - 1991 - Inflation, consumer prices (annual %)
2026-03-26 15:23:31,188 - INFO - 💾 Guardado en BD: Brazil - 1990 - Inflation, consumer prices (annual %)
2026-03-26 15:23:32,141 - INFO - 💾 Guardado en BD: Brazil - 1989 - Inflation, consumer prices (annual %)
2026-03-26 15:23:32,784 - INFO - 💾 Guardado en BD: Brazil - 1988 - Inflation, consumer prices (annual %)
2026-03-26 15:23:33,336 - INFO - 💾 Guardado en BD: Brazil - 1987 - Inflation, consumer prices (annual %)
2026-03-26 15:23:34,238 - INFO - 💾 Guardado en BD: Brazil - 1986 - Inflation, consumer prices (annual %)
2026-03-26 15:23:34,961 - INFO - 💾 Guardado en BD: Brazil - 1985 - Inflation, consumer prices (annual %)
2026-03-26 15:23:35,658 - INFO - 💾 Guardado en BD: Brazil - 1984 - Inflation, consumer prices (annual %)
2026-03-26 15:23:36,221 - INFO - 💾 Guardado en BD: Brazil - 1983 - Inflation, consumer prices (annual %)
2026-03-26 15:23:36,801 - INFO - 💾 Guardado en BD: Brazil - 1982 - Inflation, consumer prices (annual %)
2026-03-26 15:23:37,459 - INFO - 💾 Guardado en BD: Brazil - 1981 - Inflation, consumer prices (annual %)
2026-03-26 15:23:38,465 - INFO - ✅ Extraída página 1/2 para BRA - SP.POP.TOTL
2026-03-26 15:23:39,544 - INFO - ✅ Extraída página 2/2 para BRA - SP.POP.TOTL
2026-03-26 15:23:40,489 - INFO - 💾 Guardado en BD: Brazil - 2024 - Population, total
2026-03-26 15:23:41,243 - INFO - 💾 Guardado en BD: Brazil - 2023 - Population, total
2026-03-26 15:23:41,883 - INFO - 💾 Guardado en BD: Brazil - 2022 - Population, total
2026-03-26 15:23:42,723 - INFO - 💾 Guardado en BD: Brazil - 2021 - Population, total
2026-03-26 15:23:43,332 - INFO - 💾 Guardado en BD: Brazil - 2020 - Population, total
2026-03-26 15:23:43,984 - INFO - 💾 Guardado en BD: Brazil - 2019 - Population, total
2026-03-26 15:23:44,699 - INFO - 💾 Guardado en BD: Brazil - 2018 - Population, total
2026-03-26 15:23:46,726 - INFO - 💾 Guardado en BD: Brazil - 2017 - Population, total
2026-03-26 15:23:47,362 - INFO - 💾 Guardado en BD: Brazil - 2016 - Population, total
2026-03-26 15:23:47,987 - INFO - 💾 Guardado en BD: Brazil - 2015 - Population, total
2026-03-26 15:23:48,656 - INFO - 💾 Guardado en BD: Brazil - 2014 - Population, total
2026-03-26 15:23:49,410 - INFO - 💾 Guardado en BD: Brazil - 2013 - Population, total
2026-03-26 15:23:50,014 - INFO - 💾 Guardado en BD: Brazil - 2012 - Population, total
2026-03-26 15:23:50,694 - INFO - 💾 Guardado en BD: Brazil - 2011 - Population, total
2026-03-26 15:23:52,189 - INFO - 💾 Guardado en BD: Brazil - 2010 - Population, total
2026-03-26 15:23:52,786 - INFO - 💾 Guardado en BD: Brazil - 2009 - Population, total
2026-03-26 15:23:53,488 - INFO - 💾 Guardado en BD: Brazil - 2008 - Population, total
2026-03-26 15:23:54,097 - INFO - 💾 Guardado en BD: Brazil - 2007 - Population, total
2026-03-26 15:23:54,698 - INFO - 💾 Guardado en BD: Brazil - 2006 - Population, total
2026-03-26 15:23:55,321 - INFO - 💾 Guardado en BD: Brazil - 2005 - Population, total
2026-03-26 15:23:55,935 - INFO - 💾 Guardado en BD: Brazil - 2004 - Population, total
2026-03-26 15:23:56,601 - INFO - 💾 Guardado en BD: Brazil - 2003 - Population, total
2026-03-26 15:23:57,246 - INFO - 💾 Guardado en BD: Brazil - 2002 - Population, total
2026-03-26 15:23:57,957 - INFO - 💾 Guardado en BD: Brazil - 2001 - Population, total
2026-03-26 15:23:58,579 - INFO - 💾 Guardado en BD: Brazil - 2000 - Population, total
2026-03-26 15:23:59,167 - INFO - 💾 Guardado en BD: Brazil - 1999 - Population, total
2026-03-26 15:23:59,765 - INFO - 💾 Guardado en BD: Brazil - 1998 - Population, total
2026-03-26 15:24:00,346 - INFO - 💾 Guardado en BD: Brazil - 1997 - Population, total
2026-03-26 15:24:00,954 - INFO - 💾 Guardado en BD: Brazil - 1996 - Population, total
2026-03-26 15:24:01,597 - INFO - 💾 Guardado en BD: Brazil - 1995 - Population, total
2026-03-26 15:24:02,170 - INFO - 💾 Guardado en BD: Brazil - 1994 - Population, total
2026-03-26 15:24:02,945 - INFO - 💾 Guardado en BD: Brazil - 1993 - Population, total
2026-03-26 15:24:04,062 - INFO - 💾 Guardado en BD: Brazil - 1992 - Population, total
2026-03-26 15:24:04,939 - INFO - 💾 Guardado en BD: Brazil - 1991 - Population, total
2026-03-26 15:24:06,271 - INFO - 💾 Guardado en BD: Brazil - 1990 - Population, total
2026-03-26 15:24:07,460 - INFO - 💾 Guardado en BD: Brazil - 1989 - Population, total
2026-03-26 15:24:08,527 - INFO - 💾 Guardado en BD: Brazil - 1988 - Population, total
2026-03-26 15:24:09,141 - INFO - 💾 Guardado en BD: Brazil - 1987 - Population, total
2026-03-26 15:24:09,768 - INFO - 💾 Guardado en BD: Brazil - 1986 - Population, total
2026-03-26 15:24:10,484 - INFO - 💾 Guardado en BD: Brazil - 1985 - Population, total
2026-03-26 15:24:11,140 - INFO - 💾 Guardado en BD: Brazil - 1984 - Population, total
2026-03-26 15:24:11,807 - INFO - 💾 Guardado en BD: Brazil - 1983 - Population, total
2026-03-26 15:24:12,358 - INFO - 💾 Guardado en BD: Brazil - 1982 - Population, total
2026-03-26 15:24:12,977 - INFO - 💾 Guardado en BD: Brazil - 1981 - Population, total
2026-03-26 15:24:13,962 - INFO - 💾 Guardado en BD: Brazil - 1980 - Population, total
2026-03-26 15:24:14,553 - INFO - 💾 Guardado en BD: Brazil - 1979 - Population, total
2026-03-26 15:24:15,104 - INFO - 💾 Guardado en BD: Brazil - 1978 - Population, total
2026-03-26 15:24:15,726 - INFO - 💾 Guardado en BD: Brazil - 1977 - Population, total
2026-03-26 15:24:16,280 - INFO - 💾 Guardado en BD: Brazil - 1976 - Population, total
2026-03-26 15:24:16,937 - INFO - 💾 Guardado en BD: Brazil - 1975 - Population, total
2026-03-26 15:24:17,580 - INFO - 💾 Guardado en BD: Brazil - 1974 - Population, total
2026-03-26 15:24:18,191 - INFO - 💾 Guardado en BD: Brazil - 1973 - Population, total
2026-03-26 15:24:18,762 - INFO - 💾 Guardado en BD: Brazil - 1972 - Population, total
2026-03-26 15:24:19,322 - INFO - 💾 Guardado en BD: Brazil - 1971 - Population, total
2026-03-26 15:24:19,867 - INFO - 💾 Guardado en BD: Brazil - 1970 - Population, total
2026-03-26 15:24:20,426 - INFO - 💾 Guardado en BD: Brazil - 1969 - Population, total
2026-03-26 15:24:21,414 - INFO - 💾 Guardado en BD: Brazil - 1968 - Population, total
2026-03-26 15:24:22,003 - INFO - 💾 Guardado en BD: Brazil - 1967 - Population, total
2026-03-26 15:24:22,629 - INFO - 💾 Guardado en BD: Brazil - 1966 - Population, total
2026-03-26 15:24:23,234 - INFO - 💾 Guardado en BD: Brazil - 1965 - Population, total
2026-03-26 15:24:24,335 - INFO - 💾 Guardado en BD: Brazil - 1964 - Population, total
2026-03-26 15:24:24,907 - INFO - 💾 Guardado en BD: Brazil - 1963 - Population, total
2026-03-26 15:24:25,576 - INFO - 💾 Guardado en BD: Brazil - 1962 - Population, total
2026-03-26 15:24:26,142 - INFO - 💾 Guardado en BD: Brazil - 1961 - Population, total
2026-03-26 15:24:26,789 - INFO - 💾 Guardado en BD: Brazil - 1960 - Population, total
2026-03-26 15:24:27,317 - INFO - ✅ Extraída página 1/2 para MEX - NY.GDP.MKTP.CD
2026-03-26 15:24:27,738 - INFO - ✅ Extraída página 2/2 para MEX - NY.GDP.MKTP.CD
2026-03-26 15:24:28,318 - INFO - 💾 Guardado en BD: Mexico - 2024 - GDP (current US$)
2026-03-26 15:24:28,961 - INFO - 💾 Guardado en BD: Mexico - 2023 - GDP (current US$)
2026-03-26 15:24:29,619 - INFO - 💾 Guardado en BD: Mexico - 2022 - GDP (current US$)
2026-03-26 15:24:30,229 - INFO - 💾 Guardado en BD: Mexico - 2021 - GDP (current US$)
2026-03-26 15:24:30,864 - INFO - 💾 Guardado en BD: Mexico - 2020 - GDP (current US$)
2026-03-26 15:24:31,540 - INFO - 💾 Guardado en BD: Mexico - 2019 - GDP (current US$)
2026-03-26 15:24:32,151 - INFO - 💾 Guardado en BD: Mexico - 2018 - GDP (current US$)
2026-03-26 15:24:32,874 - INFO - 💾 Guardado en BD: Mexico - 2017 - GDP (current US$)
2026-03-26 15:24:33,501 - INFO - 💾 Guardado en BD: Mexico - 2016 - GDP (current US$)
2026-03-26 15:24:34,142 - INFO - 💾 Guardado en BD: Mexico - 2015 - GDP (current US$)
2026-03-26 15:24:34,762 - INFO - 💾 Guardado en BD: Mexico - 2014 - GDP (current US$)
2026-03-26 15:24:35,327 - INFO - 💾 Guardado en BD: Mexico - 2013 - GDP (current US$)
2026-03-26 15:24:35,915 - INFO - 💾 Guardado en BD: Mexico - 2012 - GDP (current US$)
2026-03-26 15:24:36,529 - INFO - 💾 Guardado en BD: Mexico - 2011 - GDP (current US$)
2026-03-26 15:24:37,540 - INFO - 💾 Guardado en BD: Mexico - 2010 - GDP (current US$)
2026-03-26 15:24:38,281 - INFO - 💾 Guardado en BD: Mexico - 2009 - GDP (current US$)
2026-03-26 15:24:38,816 - INFO - 💾 Guardado en BD: Mexico - 2008 - GDP (current US$)
2026-03-26 15:24:39,442 - INFO - 💾 Guardado en BD: Mexico - 2007 - GDP (current US$)
2026-03-26 15:24:40,072 - INFO - 💾 Guardado en BD: Mexico - 2006 - GDP (current US$)
2026-03-26 15:24:40,679 - INFO - 💾 Guardado en BD: Mexico - 2005 - GDP (current US$)
2026-03-26 15:24:41,255 - INFO - 💾 Guardado en BD: Mexico - 2004 - GDP (current US$)
2026-03-26 15:24:41,959 - INFO - 💾 Guardado en BD: Mexico - 2003 - GDP (current US$)
2026-03-26 15:24:42,579 - INFO - 💾 Guardado en BD: Mexico - 2002 - GDP (current US$)
2026-03-26 15:24:43,103 - INFO - 💾 Guardado en BD: Mexico - 2001 - GDP (current US$)
2026-03-26 15:24:44,368 - INFO - 💾 Guardado en BD: Mexico - 2000 - GDP (current US$)
2026-03-26 15:24:45,061 - INFO - 💾 Guardado en BD: Mexico - 1999 - GDP (current US$)
2026-03-26 15:24:46,109 - INFO - 💾 Guardado en BD: Mexico - 1998 - GDP (current US$)
2026-03-26 15:24:47,009 - INFO - 💾 Guardado en BD: Mexico - 1997 - GDP (current US$)
2026-03-26 15:24:47,684 - INFO - 💾 Guardado en BD: Mexico - 1996 - GDP (current US$)
2026-03-26 15:24:48,785 - INFO - 💾 Guardado en BD: Mexico - 1995 - GDP (current US$)
2026-03-26 15:24:49,826 - INFO - 💾 Guardado en BD: Mexico - 1994 - GDP (current US$)
2026-03-26 15:24:51,156 - INFO - 💾 Guardado en BD: Mexico - 1993 - GDP (current US$)
2026-03-26 15:24:52,487 - INFO - 💾 Guardado en BD: Mexico - 1992 - GDP (current US$)
2026-03-26 15:24:53,163 - INFO - 💾 Guardado en BD: Mexico - 1991 - GDP (current US$)
2026-03-26 15:24:54,517 - INFO - 💾 Guardado en BD: Mexico - 1990 - GDP (current US$)
2026-03-26 15:24:55,742 - INFO - 💾 Guardado en BD: Mexico - 1989 - GDP (current US$)
2026-03-26 15:24:56,537 - INFO - 💾 Guardado en BD: Mexico - 1988 - GDP (current US$)
2026-03-26 15:24:57,883 - INFO - 💾 Guardado en BD: Mexico - 1987 - GDP (current US$)
2026-03-26 15:24:58,549 - INFO - 💾 Guardado en BD: Mexico - 1986 - GDP (current US$)
2026-03-26 15:24:59,177 - INFO - 💾 Guardado en BD: Mexico - 1985 - GDP (current US$)
2026-03-26 15:24:59,755 - INFO - 💾 Guardado en BD: Mexico - 1984 - GDP (current US$)
2026-03-26 15:25:00,393 - INFO - 💾 Guardado en BD: Mexico - 1983 - GDP (current US$)
2026-03-26 15:25:01,051 - INFO - 💾 Guardado en BD: Mexico - 1982 - GDP (current US$)
2026-03-26 15:25:02,110 - INFO - 💾 Guardado en BD: Mexico - 1981 - GDP (current US$)
2026-03-26 15:25:03,697 - INFO - 💾 Guardado en BD: Mexico - 1980 - GDP (current US$)
2026-03-26 15:25:04,971 - INFO - 💾 Guardado en BD: Mexico - 1979 - GDP (current US$)
2026-03-26 15:25:05,738 - INFO - 💾 Guardado en BD: Mexico - 1978 - GDP (current US$)
2026-03-26 15:25:06,480 - INFO - 💾 Guardado en BD: Mexico - 1977 - GDP (current US$)
2026-03-26 15:25:07,597 - INFO - 💾 Guardado en BD: Mexico - 1976 - GDP (current US$)
2026-03-26 15:25:08,904 - INFO - 💾 Guardado en BD: Mexico - 1975 - GDP (current US$)
2026-03-26 15:25:10,173 - INFO - 💾 Guardado en BD: Mexico - 1974 - GDP (current US$)
2026-03-26 15:25:11,138 - INFO - 💾 Guardado en BD: Mexico - 1973 - GDP (current US$)
2026-03-26 15:25:12,217 - INFO - 💾 Guardado en BD: Mexico - 1972 - GDP (current US$)
2026-03-26 15:25:13,836 - INFO - 💾 Guardado en BD: Mexico - 1971 - GDP (current US$)
2026-03-26 15:25:15,279 - INFO - 💾 Guardado en BD: Mexico - 1970 - GDP (current US$)
2026-03-26 15:25:16,265 - INFO - 💾 Guardado en BD: Mexico - 1969 - GDP (current US$)
2026-03-26 15:25:17,462 - INFO - 💾 Guardado en BD: Mexico - 1968 - GDP (current US$)
2026-03-26 15:25:19,581 - INFO - 💾 Guardado en BD: Mexico - 1967 - GDP (current US$)
2026-03-26 15:25:20,498 - INFO - 💾 Guardado en BD: Mexico - 1966 - GDP (current US$)
2026-03-26 15:25:21,124 - INFO - 💾 Guardado en BD: Mexico - 1965 - GDP (current US$)
2026-03-26 15:25:21,743 - INFO - 💾 Guardado en BD: Mexico - 1964 - GDP (current US$)
2026-03-26 15:25:22,340 - INFO - 💾 Guardado en BD: Mexico - 1963 - GDP (current US$)
2026-03-26 15:25:22,967 - INFO - 💾 Guardado en BD: Mexico - 1962 - GDP (current US$)
2026-03-26 15:25:23,595 - INFO - 💾 Guardado en BD: Mexico - 1961 - GDP (current US$)
2026-03-26 15:25:24,221 - INFO - 💾 Guardado en BD: Mexico - 1960 - GDP (current US$)
2026-03-26 15:25:24,710 - INFO - ✅ Extraída página 1/2 para MEX - FP.CPI.TOTL.ZG
2026-03-26 15:25:25,195 - INFO - ✅ Extraída página 2/2 para MEX - FP.CPI.TOTL.ZG
2026-03-26 15:25:26,469 - INFO - 💾 Guardado en BD: Mexico - 2024 - Inflation, consumer prices (annual %)
2026-03-26 15:25:28,900 - INFO - 💾 Guardado en BD: Mexico - 2023 - Inflation, consumer prices (annual %)
2026-03-26 15:25:34,999 - INFO - 💾 Guardado en BD: Mexico - 2022 - Inflation, consumer prices (annual %)
2026-03-26 15:25:38,210 - INFO - 💾 Guardado en BD: Mexico - 2021 - Inflation, consumer prices (annual %)
2026-03-26 15:25:41,005 - INFO - 💾 Guardado en BD: Mexico - 2020 - Inflation, consumer prices (annual %)
2026-03-26 15:25:46,528 - INFO - 💾 Guardado en BD: Mexico - 2019 - Inflation, consumer prices (annual %)
2026-03-26 15:25:53,216 - INFO - 💾 Guardado en BD: Mexico - 2018 - Inflation, consumer prices (annual %)
2026-03-26 15:25:58,447 - INFO - 💾 Guardado en BD: Mexico - 2017 - Inflation, consumer prices (annual %)
2026-03-26 15:26:04,105 - INFO - 💾 Guardado en BD: Mexico - 2016 - Inflation, consumer prices (annual %)
2026-03-26 15:26:05,196 - INFO - 💾 Guardado en BD: Mexico - 2015 - Inflation, consumer prices (annual %)
2026-03-26 15:26:05,824 - INFO - 💾 Guardado en BD: Mexico - 2014 - Inflation, consumer prices (annual %)
2026-03-26 15:26:06,570 - INFO - 💾 Guardado en BD: Mexico - 2013 - Inflation, consumer prices (annual %)
2026-03-26 15:26:07,268 - INFO - 💾 Guardado en BD: Mexico - 2012 - Inflation, consumer prices (annual %)
2026-03-26 15:26:08,009 - INFO - 💾 Guardado en BD: Mexico - 2011 - Inflation, consumer prices (annual %)
2026-03-26 15:26:08,748 - INFO - 💾 Guardado en BD: Mexico - 2010 - Inflation, consumer prices (annual %)
2026-03-26 15:26:09,597 - INFO - 💾 Guardado en BD: Mexico - 2009 - Inflation, consumer prices (annual %)
2026-03-26 15:26:10,876 - INFO - 💾 Guardado en BD: Mexico - 2008 - Inflation, consumer prices (annual %)
2026-03-26 15:26:12,006 - INFO - 💾 Guardado en BD: Mexico - 2007 - Inflation, consumer prices (annual %)
2026-03-26 15:26:12,702 - INFO - 💾 Guardado en BD: Mexico - 2006 - Inflation, consumer prices (annual %)
2026-03-26 15:26:13,396 - INFO - 💾 Guardado en BD: Mexico - 2005 - Inflation, consumer prices (annual %)
2026-03-26 15:26:14,006 - INFO - 💾 Guardado en BD: Mexico - 2004 - Inflation, consumer prices (annual %)
2026-03-26 15:26:14,675 - INFO - 💾 Guardado en BD: Mexico - 2003 - Inflation, consumer prices (annual %)
2026-03-26 15:26:15,368 - INFO - 💾 Guardado en BD: Mexico - 2002 - Inflation, consumer prices (annual %)
2026-03-26 15:26:16,039 - INFO - 💾 Guardado en BD: Mexico - 2001 - Inflation, consumer prices (annual %)
2026-03-26 15:26:16,969 - INFO - 💾 Guardado en BD: Mexico - 2000 - Inflation, consumer prices (annual %)
2026-03-26 15:26:18,626 - INFO - 💾 Guardado en BD: Mexico - 1999 - Inflation, consumer prices (annual %)
2026-03-26 15:26:20,129 - INFO - 💾 Guardado en BD: Mexico - 1998 - Inflation, consumer prices (annual %)
2026-03-26 15:26:21,149 - INFO - 💾 Guardado en BD: Mexico - 1997 - Inflation, consumer prices (annual %)
2026-03-26 15:26:23,387 - INFO - 💾 Guardado en BD: Mexico - 1996 - Inflation, consumer prices (annual %)
2026-03-26 15:26:25,538 - INFO - 💾 Guardado en BD: Mexico - 1995 - Inflation, consumer prices (annual %)
